timestamp,value
2025-08-22 23:38:05,1766
2025-08-22 23:38:10,1843
2025-08-22 23:38:16,1894
2025-08-22 23:38:21,1963
2025-08-22 23:38:26,2022
2025-08-22 23:38:32,1699
2025-08-22 23:38:37,1768
2025-08-22 23:38:42,1826
2025-08-22 23:38:48,1901
2025-08-22 23:38:53,1966
2025-08-22 23:38:58,1701
2025-08-22 23:39:05,1755
2025-08-22 23:39:10,1834
2025-08-22 23:39:15,1914
2025-08-22 23:39:23,1977
2025-08-22 23:39:28,1657
2025-08-22 23:39:33,1723
2025-08-22 23:39:39,1781
2025-08-22 23:39:44,1847
2025-08-22 23:39:49,1916
2025-08-22 23:39:55,1987
2025-08-22 23:40:00,1702
2025-08-22 23:40:05,1768
2025-08-22 23:40:11,1843
2025-08-22 23:40:16,1899
2025-08-22 23:40:21,1966
2025-08-22 23:40:27,2028
2025-08-22 23:40:32,1716
2025-08-22 23:40:37,1782
2025-08-22 23:40:43,1843
2025-08-22 23:40:48,1905
2025-08-22 23:40:53,1971
2025-08-22 23:40:59,1685
2025-08-22 23:41:04,1736
2025-08-22 23:41:09,1820
2025-08-22 23:41:15,1877
2025-08-22 23:41:20,1949
2025-08-22 23:41:25,2012
2025-08-22 23:41:31,1699
2025-08-22 23:41:36,1764
2025-08-22 23:41:41,1823
2025-08-22 23:41:47,1889
2025-08-22 23:41:52,1962
2025-08-22 23:41:57,2039
2025-08-22 23:42:03,1742
2025-08-22 23:42:08,1816
2025-08-22 23:42:13,1874
2025-08-22 23:42:19,1973
2025-08-22 23:42:27,2029
2025-08-22 23:42:32,1712
2025-08-22 23:42:38,1783
2025-08-22 23:42:43,1852
2025-08-22 23:42:48,1924
2025-08-22 23:42:54,1990
2025-08-22 23:42:59,1714
2025-08-22 23:43:04,1769
2025-08-22 23:43:10,1866
2025-08-22 23:43:17,1929
2025-08-22 23:43:22,1997
2025-08-22 23:43:28,1671
2025-08-22 23:43:33,1747
2025-08-22 23:43:38,1803
2025-08-22 23:43:44,1872
2025-08-22 23:43:49,1949
2025-08-22 23:43:54,2018
2025-08-22 23:44:00,1730
2025-08-22 23:44:05,1786
2025-08-22 23:44:10,1860
2025-08-22 23:44:16,1907
2025-08-22 23:44:21,1972
2025-08-22 23:44:26,2041
2025-08-22 23:44:32,1722
2025-08-22 23:44:37,1790
2025-08-22 23:44:42,1851
2025-08-22 23:44:48,1919
2025-08-22 23:44:53,1990
2025-08-22 23:44:58,1713
2025-08-22 23:45:04,1766
2025-08-22 23:45:09,1836
2025-08-22 23:45:14,1895
2025-08-22 23:45:20,1962
2025-08-22 23:45:25,2036
2025-08-22 23:45:30,1732
2025-08-22 23:45:36,1802
2025-08-22 23:45:41,1863
2025-08-22 23:45:46,1934
2025-08-22 23:45:52,2007
2025-08-22 23:45:57,2071
2025-08-22 23:46:02,1794
2025-08-22 23:46:08,1859
2025-08-22 23:46:13,1915
2025-08-22 23:46:18,1992
2025-08-22 23:46:25,2055
2025-08-22 23:46:30,1740
2025-08-22 23:46:35,1809
2025-08-22 23:46:41,1870
2025-08-22 23:46:46,1931
2025-08-22 23:46:51,2004
2025-08-22 23:46:57,2063
2025-08-22 23:47:02,1777
2025-08-22 23:47:08,1839
2025-08-22 23:47:13,1897
2025-08-22 23:47:18,1959
2025-08-22 23:47:24,2031
2025-08-22 23:47:29,1731
2025-08-22 23:47:34,1796
2025-08-22 23:47:40,1853
2025-08-22 23:47:45,1928
2025-08-22 23:47:51,2002
2025-08-22 23:47:56,2061
2025-08-22 23:48:01,1787
2025-08-22 23:48:07,1836
2025-08-22 23:48:12,1891
2025-08-22 23:48:17,1951
2025-08-22 23:48:22,2020
2025-08-22 23:48:28,1699
2025-08-22 23:48:33,1770
2025-08-22 23:48:39,1832
2025-08-22 23:48:44,1906
2025-08-22 23:48:49,1975
2025-08-22 23:48:55,2043
2025-08-22 23:49:00,1762
2025-08-22 23:49:05,1817
2025-08-22 23:49:11,1885
2025-08-22 23:49:16,1940
2025-08-22 23:49:22,2008
2025-08-22 23:49:27,2080
2025-08-22 23:49:32,1766
2025-08-22 23:49:38,1837
2025-08-22 23:49:43,1935
2025-08-22 23:49:51,2006
2025-08-22 23:49:57,2074
2025-08-22 23:50:02,1793
2025-08-22 23:50:07,1850
2025-08-22 23:50:12,1910
2025-08-22 23:50:18,1966
2025-08-22 23:50:23,2033
2025-08-22 23:50:29,1723
2025-08-22 23:50:34,1794
2025-08-22 23:50:39,1854
2025-08-22 23:50:45,1935
2025-08-22 23:50:51,2012
2025-08-22 23:50:56,2072
2025-08-22 23:51:02,1791
2025-08-22 23:51:07,1856
2025-08-22 23:51:12,1910
2025-08-22 23:51:18,1965
2025-08-22 23:51:23,2034
2025-08-22 23:51:28,1723
2025-08-22 23:51:34,1784
2025-08-22 23:51:39,1848
2025-08-22 23:51:44,1915
2025-08-22 23:51:50,1989
2025-08-22 23:51:55,2053
2025-08-22 23:52:00,1766
2025-08-22 23:52:06,1822
2025-08-22 23:52:11,1887
2025-08-22 23:52:16,1940
2025-08-22 23:52:22,2010
2025-08-22 23:52:27,2081
2025-08-22 23:52:32,1772
2025-08-22 23:52:38,1850
2025-08-22 23:52:45,1926
2025-08-22 23:52:50,1992
2025-08-22 23:52:56,2065
2025-08-22 23:53:01,1789
2025-08-22 23:53:06,1844
2025-08-22 23:53:12,1905
2025-08-22 23:53:17,1958
2025-08-22 23:53:23,2027
2025-08-22 23:53:28,1713
2025-08-22 23:53:33,1776
2025-08-22 23:53:39,1841
2025-08-22 23:53:44,1910
2025-08-22 23:53:50,1989
2025-08-22 23:53:55,2056
2025-08-22 23:54:00,1776
2025-08-22 23:54:06,1836
2025-08-22 23:54:11,1900
2025-08-22 23:54:16,1952
2025-08-22 23:54:22,2018
2025-08-22 23:54:27,2077
2025-08-22 23:54:32,1756
2025-08-22 23:54:38,1832
2025-08-22 23:54:43,1898
2025-08-22 23:54:49,1966
2025-08-22 23:54:54,2038
2025-08-22 23:55:00,1761
2025-08-22 23:55:05,1814
2025-08-22 23:55:10,1880
2025-08-22 23:55:16,1936
2025-08-22 23:55:21,1996
2025-08-22 23:55:26,2060
2025-08-22 23:55:32,1761
2025-08-22 23:55:37,1832
2025-08-22 23:55:43,1898
2025-08-22 23:55:48,1968
2025-08-22 23:55:54,2037
2025-08-22 23:55:59,1748
2025-08-22 23:56:04,1809
2025-08-22 23:56:10,1878
2025-08-22 23:56:15,1930
2025-08-22 23:56:21,2004
2025-08-22 23:56:26,2076
2025-08-22 23:56:31,1776
2025-08-22 23:56:37,1839
2025-08-22 23:56:42,1903
2025-08-22 23:56:48,1976
2025-08-22 23:56:53,2050
2025-08-22 23:56:58,1764
2025-08-22 23:57:06,1827
2025-08-22 23:57:11,1890
2025-08-22 23:57:16,1944
2025-08-22 23:57:22,2022
2025-08-22 23:57:27,2083
2025-08-22 23:57:33,1779
2025-08-22 23:57:38,1843
2025-08-22 23:57:43,1902
2025-08-22 23:57:49,ERR
2025-08-22 23:57:59,1739
2025-08-22 23:58:04,1793
2025-08-22 23:58:10,1872
2025-08-22 23:58:15,1924
2025-08-22 23:58:20,1995
2025-08-22 23:58:26,2066
2025-08-22 23:58:31,1742
2025-08-22 23:58:37,1816
2025-08-22 23:58:42,1870
2025-08-22 23:58:47,1941
2025-08-22 23:58:53,2015
2025-08-22 23:58:58,1731
2025-08-22 23:59:04,1788
2025-08-22 23:59:09,1865
2025-08-22 23:59:14,1924
2025-08-22 23:59:20,2024
2025-08-22 23:59:27,2092
2025-08-22 23:59:33,1768
2025-08-22 23:59:38,1835
2025-08-22 23:59:43,1896
2025-08-22 23:59:49,1976
2025-08-22 23:59:54,2047
2025-08-22 23:59:59,1747
2025-08-23 00:00:05,1805
2025-08-23 00:00:10,1870
2025-08-23 00:00:15,1925
2025-08-23 00:00:21,1997
2025-08-23 00:00:26,2066
2025-08-23 00:00:32,1748
2025-08-23 00:00:37,1811
2025-08-23 00:00:42,1868
2025-08-23 00:00:48,1943
2025-08-23 00:00:53,2018
2025-08-23 00:00:58,1728
2025-08-23 00:01:04,1786
2025-08-23 00:01:09,1860
2025-08-23 00:01:15,1914
2025-08-23 00:01:20,1983
2025-08-23 00:01:26,2058
2025-08-23 00:01:31,1724
2025-08-23 00:01:36,1794
2025-08-23 00:01:42,1860
2025-08-23 00:01:47,1923
2025-08-23 00:01:52,1994
2025-08-23 00:01:58,1719
2025-08-23 00:02:03,1784
2025-08-23 00:02:08,1853
2025-08-23 00:02:14,1931
2025-08-23 00:02:21,2001
2025-08-23 00:02:26,2069
2025-08-23 00:02:32,1757
2025-08-23 00:02:37,1816
2025-08-23 00:02:43,1880
2025-08-23 00:02:48,1946
2025-08-23 00:02:53,2018
2025-08-23 00:02:59,1728
2025-08-23 00:03:04,1787
2025-08-23 00:03:10,1876
2025-08-23 00:03:17,1935
2025-08-23 00:03:22,2009
2025-08-23 00:03:28,1697
2025-08-23 00:03:33,1764
2025-08-23 00:03:38,1834
2025-08-23 00:03:44,1900
2025-08-23 00:03:49,2014
2025-08-23 00:03:57,2082
2025-08-23 00:04:03,1770
2025-08-23 00:04:08,1858
2025-08-23 00:04:15,1909
2025-08-23 00:04:21,1984
2025-08-23 00:04:26,2060
2025-08-23 00:04:32,1748
2025-08-23 00:04:37,1817
2025-08-23 00:04:42,1887
2025-08-23 00:04:48,1959
2025-08-23 00:04:53,2036
2025-08-23 00:04:58,1730
2025-08-23 00:05:04,1792
2025-08-23 00:05:09,1857
2025-08-23 00:05:15,1926
2025-08-23 00:05:21,1999
2025-08-23 00:05:27,1731
2025-08-23 00:05:35,1829
2025-08-23 00:05:43,1899
2025-08-23 00:05:49,1973
2025-08-23 00:05:54,2043
2025-08-23 00:05:59,1738
2025-08-23 00:06:05,1801
2025-08-23 00:06:10,1870
2025-08-23 00:06:15,1929
2025-08-23 00:06:21,2001
2025-08-23 00:06:26,2070
2025-08-23 00:06:32,1784
2025-08-23 00:06:40,1842
2025-08-23 00:06:45,1923
2025-08-23 00:06:51,1995
2025-08-23 00:06:56,2055
2025-08-23 00:07:01,1759
2025-08-23 00:07:07,1815
2025-08-23 00:07:12,1873
2025-08-23 00:07:18,1937
2025-08-23 00:07:23,2022
2025-08-23 00:07:28,1693
2025-08-23 00:07:34,1752
2025-08-23 00:07:39,1819
2025-08-23 00:07:44,1895
2025-08-23 00:07:50,1965
2025-08-23 00:07:55,2030
2025-08-23 00:08:01,1729
2025-08-23 00:08:06,1813
2025-08-23 00:08:13,1878
2025-08-23 00:08:19,1945
2025-08-23 00:08:24,2046
2025-08-23 00:08:31,1732
2025-08-23 00:08:37,1792
2025-08-23 00:08:42,1863
2025-08-23 00:08:47,1937
2025-08-23 00:08:53,2017
2025-08-23 00:08:58,1701
2025-08-23 00:09:04,1760
2025-08-23 00:09:09,1830
2025-08-23 00:09:14,1889
2025-08-23 00:09:20,1957
2025-08-23 00:09:25,2041
2025-08-23 00:09:30,1711
2025-08-23 00:09:36,1777
2025-08-23 00:09:41,1838
2025-08-23 00:09:46,1910
2025-08-23 00:09:52,1990
2025-08-23 00:09:57,2058
2025-08-23 00:10:03,1739
2025-08-23 00:10:08,1811
2025-08-23 00:10:13,1871
2025-08-23 00:10:19,1949
2025-08-23 00:10:25,2037
2025-08-23 00:10:30,1714
2025-08-23 00:10:36,1776
2025-08-23 00:10:41,1842
2025-08-23 00:10:47,1917
2025-08-23 00:10:52,1992
2025-08-23 00:10:57,2060
2025-08-23 00:11:03,1747
2025-08-23 00:11:08,1818
2025-08-23 00:11:13,1870
2025-08-23 00:11:19,1972
2025-08-23 00:11:26,2052
2025-08-23 00:11:31,1734
2025-08-23 00:11:37,1814
2025-08-23 00:11:43,1877
2025-08-23 00:11:48,1953
2025-08-23 00:11:54,2028
2025-08-23 00:11:59,1711
2025-08-23 00:12:04,1771
2025-08-23 00:12:10,1842
2025-08-23 00:12:15,1896
2025-08-23 00:12:21,1970
2025-08-23 00:12:26,2049
2025-08-23 00:12:31,1743
2025-08-23 00:12:37,1803
2025-08-23 00:12:42,1864
2025-08-23 00:12:47,1945
2025-08-23 00:12:53,2017
2025-08-23 00:12:58,1711
2025-08-23 00:13:03,1766
2025-08-23 00:13:09,1831
2025-08-23 00:13:14,1891
2025-08-23 00:13:20,1962
2025-08-23 00:13:25,2049
2025-08-23 00:13:30,1721
2025-08-23 00:13:36,1785
2025-08-23 00:13:41,1847
2025-08-23 00:13:46,1915
2025-08-23 00:13:52,1996
2025-08-23 00:13:57,2068
2025-08-23 00:14:02,1763
2025-08-23 00:14:08,1828
2025-08-23 00:14:13,1885
2025-08-23 00:14:19,1954
2025-08-23 00:14:24,2042
2025-08-23 00:14:29,1710
2025-08-23 00:14:35,1780
2025-08-23 00:14:40,1837
2025-08-23 00:14:45,1909
2025-08-23 00:14:50,1981
2025-08-23 00:14:56,2051
2025-08-23 00:15:01,1750
2025-08-23 00:15:06,1811
2025-08-23 00:15:12,1870
2025-08-23 00:15:17,1933
2025-08-23 00:15:23,2018
2025-08-23 00:15:28,1695
2025-08-23 00:15:33,1757
2025-08-23 00:15:39,1821
2025-08-23 00:15:44,1889
2025-08-23 00:15:49,1959
2025-08-23 00:15:55,2027
2025-08-23 00:16:00,1729
2025-08-23 00:16:05,1797
2025-08-23 00:16:11,1868
2025-08-23 00:16:17,1929
2025-08-23 00:16:22,2044
2025-08-23 00:16:29,1717
2025-08-23 00:16:35,1784
2025-08-23 00:16:40,1845
2025-08-23 00:16:46,1916
2025-08-23 00:16:51,1989
2025-08-23 00:16:56,2048
2025-08-23 00:17:02,1746
2025-08-23 00:17:07,1816
2025-08-23 00:17:12,1876
2025-08-23 00:17:18,1932
2025-08-23 00:17:23,2019
2025-08-23 00:17:28,1696
2025-08-23 00:17:34,1759
2025-08-23 00:17:39,1834
2025-08-23 00:17:45,1904
2025-08-23 00:17:51,1976
2025-08-23 00:17:56,2040
2025-08-23 00:18:01,1743
2025-08-23 00:18:07,1806
2025-08-23 00:18:12,1867
2025-08-23 00:18:18,1920
2025-08-23 00:18:23,2001
2025-08-23 00:18:28,1677
2025-08-23 00:18:34,1742
2025-08-23 00:18:39,1807
2025-08-23 00:18:44,1883
2025-08-23 00:18:50,1983
2025-08-23 00:18:57,2048
2025-08-23 00:19:03,1748
2025-08-23 00:19:08,1821
2025-08-23 00:19:13,1878
2025-08-23 00:19:19,1945
2025-08-23 00:19:24,2042
2025-08-23 00:19:31,1725
2025-08-23 00:19:37,1779
2025-08-23 00:19:42,1876
2025-08-23 00:19:49,1957
2025-08-23 00:19:55,2022
2025-08-23 00:20:00,1730
2025-08-23 00:20:06,1806
2025-08-23 00:20:11,1863
2025-08-23 00:20:16,1917
2025-08-23 00:20:22,1989
2025-08-23 00:20:27,2054
2025-08-23 00:20:33,1734
2025-08-23 00:20:38,1818
2025-08-23 00:20:45,1898
2025-08-23 00:20:51,1970
2025-08-23 00:20:56,2036
2025-08-23 00:21:01,1744
2025-08-23 00:21:07,1809
2025-08-23 00:21:12,1866
2025-08-23 00:21:17,1929
2025-08-23 00:21:23,2011
2025-08-23 00:21:28,1690
2025-08-23 00:21:34,1752
2025-08-23 00:21:39,1814
2025-08-23 00:21:44,1891
2025-08-23 00:21:50,1962
2025-08-23 00:21:55,2022
2025-08-23 00:22:01,1726
2025-08-23 00:22:06,1793
2025-08-23 00:22:11,1853
2025-08-23 00:22:17,1915
2025-08-23 00:22:22,2002
2025-08-23 00:22:28,2066
2025-08-23 00:22:33,1735
2025-08-23 00:22:38,1803
2025-08-23 00:22:44,1881
2025-08-23 00:22:49,1954
2025-08-23 00:22:54,2018
2025-08-23 00:23:00,1709
2025-08-23 00:23:05,1779
2025-08-23 00:23:10,1845
2025-08-23 00:23:16,1894
2025-08-23 00:23:21,1965
2025-08-23 00:23:26,2038
2025-08-23 00:23:32,1724
2025-08-23 00:23:37,1785
2025-08-23 00:23:42,1884
2025-08-23 00:23:50,1955
2025-08-23 00:23:55,2019
2025-08-23 00:24:01,1731
2025-08-23 00:24:06,1791
2025-08-23 00:24:11,1848
2025-08-23 00:24:17,1903
2025-08-23 00:24:22,1984
2025-08-23 00:24:27,2048
2025-08-23 00:24:33,1724
2025-08-23 00:24:38,1783
2025-08-23 00:24:43,1852
2025-08-23 00:24:49,1925
2025-08-23 00:24:54,1993
2025-08-23 00:24:59,1696
2025-08-23 00:25:05,1769
2025-08-23 00:25:10,1843
2025-08-23 00:25:16,1893
2025-08-23 00:25:21,1960
2025-08-23 00:25:26,2035
2025-08-23 00:25:32,1736
2025-08-23 00:25:37,1790
2025-08-23 00:25:42,1852
2025-08-23 00:25:48,1930
2025-08-23 00:25:53,1999
2025-08-23 00:25:58,1692
2025-08-23 00:26:04,1784
2025-08-23 00:26:11,1862
2025-08-23 00:26:18,1917
2025-08-23 00:26:23,1998
2025-08-23 00:26:28,1669
2025-08-23 00:26:34,1725
2025-08-23 00:26:39,1791
2025-08-23 00:26:44,1871
2025-08-23 00:26:50,1950
2025-08-23 00:26:55,2007
2025-08-23 00:27:00,1771
2025-08-23 00:27:10,1841
2025-08-23 00:27:15,1890
2025-08-23 00:27:20,1952
2025-08-23 00:27:26,2025
2025-08-23 00:27:31,1707
2025-08-23 00:27:36,1768
2025-08-23 00:27:42,1843
2025-08-23 00:27:47,1919
2025-08-23 00:27:52,1991
2025-08-23 00:27:58,1709
2025-08-23 00:28:03,1778
2025-08-23 00:28:08,1843
2025-08-23 00:28:14,1892
2025-08-23 00:28:19,1954
2025-08-23 00:28:25,2046
2025-08-23 00:28:32,1708
2025-08-23 00:28:37,1777
2025-08-23 00:28:43,1838
2025-08-23 00:28:48,1919
2025-08-23 00:28:53,2022
2025-08-23 00:29:02,1748
2025-08-23 00:29:07,1825
2025-08-23 00:29:13,1880
2025-08-23 00:29:19,1944
2025-08-23 00:29:24,2017
2025-08-23 00:29:30,1684
2025-08-23 00:29:35,1757
2025-08-23 00:29:40,1815
2025-08-23 00:29:46,1894
2025-08-23 00:29:51,1965
2025-08-23 00:29:57,2034
2025-08-23 00:30:02,1753
2025-08-23 00:30:09,1826
2025-08-23 00:30:15,1870
2025-08-23 00:30:20,1934
2025-08-23 00:30:25,2011
2025-08-23 00:30:31,1686
2025-08-23 00:30:36,1746
2025-08-23 00:30:42,1811
2025-08-23 00:30:47,1896
2025-08-23 00:30:52,1972
2025-08-23 00:30:58,2039
2025-08-23 00:31:03,1747
2025-08-23 00:31:08,1818
2025-08-23 00:31:14,1871
2025-08-23 00:31:19,1932
2025-08-23 00:31:24,1997
2025-08-23 00:31:30,1664
2025-08-23 00:31:35,1732
2025-08-23 00:31:40,1794
2025-08-23 00:31:46,1869
2025-08-23 00:31:51,1947
2025-08-23 00:31:57,2012
2025-08-23 00:32:02,1733
2025-08-23 00:32:07,1792
2025-08-23 00:32:13,1856
2025-08-23 00:32:18,1917
2025-08-23 00:32:23,1987
2025-08-23 00:32:29,1664
2025-08-23 00:32:34,1724
2025-08-23 00:32:39,1787
2025-08-23 00:32:45,1892
2025-08-23 00:32:53,1967
2025-08-23 00:32:58,1674
2025-08-23 00:33:03,1734
2025-08-23 00:33:09,1798
2025-08-23 00:33:14,1850
2025-08-23 00:33:19,1920
2025-08-23 00:33:25,1992
2025-08-23 00:33:30,1663
2025-08-23 00:33:35,1722
2025-08-23 00:33:41,1788
2025-08-23 00:33:46,1871
2025-08-23 00:33:51,1944
2025-08-23 00:33:57,2002
2025-08-23 00:34:02,1725
2025-08-23 00:34:07,1783
2025-08-23 00:34:13,1836
2025-08-23 00:34:18,1892
2025-08-23 00:34:23,1960
2025-08-23 00:34:28,1632
2025-08-23 00:34:34,1695
2025-08-23 00:34:39,1759
2025-08-23 00:34:45,1841
2025-08-23 00:34:50,1945
2025-08-23 00:34:58,1643
2025-08-23 00:35:03,1705
2025-08-23 00:35:09,1774
2025-08-23 00:35:14,1823
2025-08-23 00:35:19,1892
2025-08-23 00:35:25,1960
2025-08-23 00:35:30,1648
2025-08-23 00:35:35,1709
2025-08-23 00:35:41,1771
2025-08-23 00:35:46,1841
2025-08-23 00:35:51,1919
2025-08-23 00:35:57,1662
2025-08-23 00:36:04,1723
2025-08-23 00:36:09,1792
2025-08-23 00:36:15,1840
2025-08-23 00:36:20,1902
2025-08-23 00:36:25,1981
2025-08-23 00:36:31,1691
2025-08-23 00:36:38,1753
2025-08-23 00:36:43,1816
2025-08-23 00:36:49,1897
2025-08-23 00:36:54,1955
2025-08-23 00:36:59,1674
2025-08-23 00:37:05,1739
2025-08-23 00:37:10,1806
2025-08-23 00:37:15,1854
2025-08-23 00:37:21,1923
2025-08-23 00:37:26,1998
2025-08-23 00:37:31,1689
2025-08-23 00:37:37,1737
2025-08-23 00:37:42,1799
2025-08-23 00:37:47,1876
2025-08-23 00:37:53,1946
2025-08-23 00:37:58,1655
2025-08-23 00:38:03,1718
2025-08-23 00:38:09,1782
2025-08-23 00:38:14,1834
2025-08-23 00:38:19,1892
2025-08-23 00:38:25,1960
2025-08-23 00:38:30,1652
2025-08-23 00:38:35,1710
2025-08-23 00:38:41,1771
2025-08-23 00:38:46,1845
2025-08-23 00:38:51,1919
2025-08-23 00:38:57,1642
2025-08-23 00:39:04,1708
2025-08-23 00:39:09,1780
2025-08-23 00:39:15,1829
2025-08-23 00:39:20,1893
2025-08-23 00:39:25,1964
2025-08-23 00:39:31,1659
2025-08-23 00:39:36,1724
2025-08-23 00:39:41,1790
2025-08-23 00:39:47,1863
2025-08-23 00:39:52,1934
2025-08-23 00:39:57,1997
2025-08-23 00:40:03,1706
2025-08-23 00:40:08,1801
2025-08-23 00:40:16,1856
2025-08-23 00:40:22,1920
2025-08-23 00:40:27,1979
2025-08-23 00:40:32,1668
2025-08-23 00:40:38,1729
2025-08-23 00:40:43,1788
2025-08-23 00:40:48,1862
2025-08-23 00:40:54,1928
2025-08-23 00:40:59,1648
2025-08-23 00:41:04,1709
2025-08-23 00:41:10,1782
2025-08-23 00:41:15,1828
2025-08-23 00:41:20,1892
2025-08-23 00:41:26,1957
2025-08-23 00:41:31,1654
2025-08-23 00:41:36,1713
2025-08-23 00:41:42,1776
2025-08-23 00:41:47,1849
2025-08-23 00:41:52,1918
2025-08-23 00:41:57,1986
2025-08-23 00:42:03,1707
2025-08-23 00:42:08,1788
2025-08-23 00:42:15,1844
2025-08-23 00:42:21,1910
2025-08-23 00:42:26,1972
2025-08-23 00:42:31,1656
2025-08-23 00:42:37,1715
2025-08-23 00:42:42,1809
2025-08-23 00:42:49,1881
2025-08-23 00:42:55,1945
2025-08-23 00:43:00,1665
2025-08-23 00:43:05,1742
2025-08-23 00:43:12,1799
2025-08-23 00:43:17,1858
2025-08-23 00:43:22,1928
2025-08-23 00:43:28,1611
2025-08-23 00:43:33,1676
2025-08-23 00:43:38,1743
2025-08-23 00:43:44,1811
2025-08-23 00:43:49,1886
2025-08-23 00:43:54,1954
2025-08-23 00:44:00,1666
2025-08-23 00:44:05,1732
2025-08-23 00:44:10,1791
2025-08-23 00:44:16,1836
2025-08-23 00:44:21,1904
2025-08-23 00:44:26,1967
2025-08-23 00:44:32,1660
2025-08-23 00:44:37,1721
2025-08-23 00:44:42,1791
2025-08-23 00:44:48,1908
2025-08-23 00:44:56,1964
2025-08-23 00:45:01,1694
2025-08-23 00:45:07,1777
2025-08-23 00:45:14,1819
2025-08-23 00:45:19,1883
2025-08-23 00:45:25,1955
2025-08-23 00:45:30,1633
2025-08-23 00:45:35,1696
2025-08-23 00:45:41,1757
2025-08-23 00:45:46,1833
2025-08-23 00:45:52,1911
2025-08-23 00:45:57,1966
2025-08-23 00:46:02,1679
2025-08-23 00:46:08,1741
2025-08-23 00:46:13,1782
2025-08-23 00:46:19,1846
2025-08-23 00:46:24,1918
2025-08-23 00:46:29,1625
2025-08-23 00:46:36,1686
2025-08-23 00:46:41,1754
2025-08-23 00:46:47,1836
2025-08-23 00:46:52,1915
2025-08-23 00:46:58,1682
2025-08-23 00:47:06,1734
2025-08-23 00:47:11,1792
2025-08-23 00:47:17,1836
2025-08-23 00:47:22,1908
2025-08-23 00:47:28,1586
2025-08-23 00:47:33,1666
2025-08-23 00:47:38,1721
2025-08-23 00:47:44,1799
2025-08-23 00:47:49,1877
2025-08-23 00:47:55,1939
2025-08-23 00:48:00,1681
2025-08-23 00:48:06,1740
2025-08-23 00:48:11,1799
2025-08-23 00:48:17,1849
2025-08-23 00:48:22,1919
2025-08-23 00:48:27,1972
2025-08-23 00:48:33,1698
2025-08-23 00:48:40,1751
2025-08-23 00:48:46,ERR
2025-08-23 00:48:56,1959
2025-08-23 00:49:01,1683
2025-08-23 00:49:07,1747
2025-08-23 00:49:12,1797
2025-08-23 00:49:17,1852
2025-08-23 00:49:23,1947
2025-08-23 00:49:30,1619
2025-08-23 00:49:36,1684
2025-08-23 00:49:41,1743
2025-08-23 00:49:46,1813
2025-08-23 00:49:52,1890
2025-08-23 00:49:57,1956
2025-08-23 00:50:03,1673
2025-08-23 00:50:08,1749
2025-08-23 00:50:13,1796
2025-08-23 00:50:19,1895
2025-08-23 00:50:26,1955
2025-08-23 00:50:32,1651
2025-08-23 00:50:37,1714
2025-08-23 00:50:43,1775
2025-08-23 00:50:48,1860
2025-08-23 00:50:54,1929
2025-08-23 00:50:59,1677
2025-08-23 00:51:06,1736
2025-08-23 00:51:12,1789
2025-08-23 00:51:17,1844
2025-08-23 00:51:23,1919
2025-08-23 00:51:28,1579
2025-08-23 00:51:34,1662
2025-08-23 00:51:39,1717
2025-08-23 00:51:45,1788
2025-08-23 00:51:50,1855
2025-08-23 00:51:56,1930
2025-08-23 00:52:01,1676
2025-08-23 00:52:06,1734
2025-08-23 00:52:12,1787
2025-08-23 00:52:17,1842
2025-08-23 00:52:23,1905
2025-08-23 00:52:28,1574
2025-08-23 00:52:34,1649
2025-08-23 00:52:39,1704
2025-08-23 00:52:44,1779
2025-08-23 00:52:50,1847
2025-08-23 00:52:56,1923
2025-08-23 00:53:01,1663
2025-08-23 00:53:06,1722
2025-08-23 00:53:12,1775
2025-08-23 00:53:17,1847
2025-08-23 00:53:24,1918
2025-08-23 00:53:29,1595
2025-08-23 00:53:35,1664
2025-08-23 00:53:40,1719
2025-08-23 00:53:45,1797
2025-08-23 00:53:51,1867
2025-08-23 00:53:56,1938
2025-08-23 00:54:02,1670
2025-08-23 00:54:07,1736
2025-08-23 00:54:12,1788
2025-08-23 00:54:18,1841
2025-08-23 00:54:23,1908
2025-08-23 00:54:29,1601
2025-08-23 00:54:36,1668
2025-08-23 00:54:42,1721
2025-08-23 00:54:47,1791
2025-08-23 00:54:53,1884
2025-08-23 00:55:00,1626
2025-08-23 00:55:05,1690
2025-08-23 00:55:11,1757
2025-08-23 00:55:16,1805
2025-08-23 00:55:22,1862
2025-08-23 00:55:27,1920
2025-08-23 00:55:32,1599
2025-08-23 00:55:38,1658
2025-08-23 00:55:43,1725
2025-08-23 00:55:48,1802
2025-08-23 00:55:54,1873
2025-08-23 00:55:59,1604
2025-08-23 00:56:05,1670
2025-08-23 00:56:10,1736
2025-08-23 00:56:15,1779
2025-08-23 00:56:21,1836
2025-08-23 00:56:26,1896
2025-08-23 00:56:32,1595
2025-08-23 00:56:37,1662
2025-08-23 00:56:42,1726
